0.025	1.77437e-06
0.075	1.47807e-05
0.125	2.94278e-05
0.175	4.12275e-05
0.225	4.61613e-05
0.275	5.69467e-05
0.325	6.67833e-05
0.375	7.87798e-05
0.425	8.06339e-05
0.475	9.9859e-05
0.525	0.000102336
0.575	0.000109828
0.625	0.000106774
0.675	0.000121528
0.725	0.000119529
0.775	0.000123461
0.825	0.000144883
0.875	0.000137178
0.925	0.000134724
0.975	0.000142118
1.025	0.000135436
1.075	0.000144395
1.125	0.000154981
1.175	0.000144361
1.225	0.000146567
1.275	0.000140704
1.325	0.000148252
1.375	0.000144813
1.425	0.000141767
1.475	0.00015262
1.525	0.000141365
1.575	0.00014552
1.625	0.000133796
1.675	0.00012691
1.725	0.000131859
1.775	0.000134957
1.825	0.000151996
1.875	0.000133205
1.925	0.000123665
1.975	0.000128919
2.025	0.000124701
2.075	0.000120209
2.125	0.000124144
2.175	0.000118012
2.225	0.000120021
2.275	0.000105913
2.325	0.000109039
2.375	0.000107035
2.425	0.000100002
2.475	9.69556e-05
2.525	8.77288e-05
2.575	9.71692e-05
2.625	8.7298e-05
2.675	8.62725e-05
2.725	8.52777e-05
2.775	9.12606e-05
2.825	9.00965e-05
2.875	7.47712e-05
2.925	7.22912e-05
2.975	6.52959e-05
3.025	6.6107e-05
3.075	7.59755e-05
3.125	6.23688e-05
3.175	6.81604e-05
3.225	6.033e-05
3.275	6.50454e-05
3.325	6.11971e-05
3.375	5.01158e-05
3.425	5.7893e-05
3.475	5.14399e-05
3.525	5.55611e-05
3.575	5.32532e-05
3.625	4.60239e-05
3.675	5.14981e-05
3.725	5.54442e-05
3.775	4.72142e-05
3.825	5.19688e-05
3.875	3.68058e-05
3.925	4.44837e-05
3.975	4.32968e-05
4.025	4.40442e-05
4.075	3.98427e-05
4.125	4.04243e-05
4.175	3.81873e-05
4.225	3.70726e-05
4.275	4.09081e-05
4.325	3.78041e-05
4.375	3.26756e-05
4.425	3.43376e-05
4.475	3.41115e-05
4.525	3.21584e-05
4.575	3.84789e-05
4.625	3.28424e-05
4.675	3.55638e-05
4.725	3.47288e-05
4.775	3.0115e-05
4.825	3.07234e-05
4.875	3.3185e-05
